start,end,0,1,2,3,4,target_vector
1437.0,1438.0,-1788.6152236735315,-4.13161879214584,-3.3851107777022444,5.900053772151011,28.707185036552232,"[0.0, 0.0, 0.0, 0.0, 0.666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1438.0,1439.0,-1788.5903089638439,-4.242341211673705,-3.489159438712399,5.776073443006332,28.606950942468643,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1439.0,1440.0,-1788.6150302209041,-4.239659437189154,-3.4150861175320855,5.826828845268176,28.646620283685913,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1440.0,1441.0,-1788.52551628566,-3.9672938108609883,-3.6020081032193922,5.8356177924476835,28.663577990158597,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1441.0,1442.0,-1788.5672338518696,-3.9575753723848495,-3.4759409881082632,5.924818535949196,28.73336153639394,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1442.0,1443.0,-1789.2959229524747,-7.317476604821962,-2.263701320221644,5.085485393045416,27.959334773802023,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.888888888889]"
1443.0,1444.0,-1788.5277368541572,-4.04556247446933,-3.618953507004128,5.785678691867175,28.621396159271534,"[0.0, 0.0, 0.0, 0.0, 0.777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222222222222]"
1444.0,1445.0,-1789.3198618617223,-7.340173703767462,-2.2006253674971714,5.11645645206233,27.982111273831745,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1445.0,1446.0,-1789.4154534400152,-7.434004976420528,-1.9466220979217197,5.240571415399935,28.075219084522356,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1446.0,1447.0,-1788.702781502055,-4.170739331694734,-3.1384136231990394,6.046622054007515,28.819983753329517,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0]"
1447.0,1448.0,-1788.6733362815366,-4.154071540559415,-3.219629513642283,6.000331326563769,28.784809854829465,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0]"
1448.0,1449.0,-1788.6195739562745,-4.112192613582611,-3.364765605450013,5.923701628079925,28.726984907114677,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1449.0,1450.0,-1788.6480456602535,-4.0118744525447045,-3.2535950747387283,6.047742954640945,28.826888054931313,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1450.0,1451.0,-1788.6583676780672,-4.022396900581356,-3.2250749523664624,6.061431184570544,28.837161369810815,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1451.0,1452.0,-1788.5979655130225,-3.9626428029597816,-3.3865833429040704,5.98254116522687,28.778079511461918,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1452.0,1453.0,-1789.3803290751437,-7.399353504241017,-2.040064208835847,5.195184878295101,28.041272701905484,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1453.0,1454.0,-1789.34534399504,-7.364937933100263,-2.133264953776049,5.149422906426631,28.00666445585602,"[0.0, 0.0, 0.0, 0.0, 0.444444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.555555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1454.0,1455.0,-1789.3294481489131,-7.349198049791004,-2.1753869928533134,5.128936631684251,27.9913853287924,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1455.0,1456.0,-1788.6980889458987,-4.238821558717513,-3.171652881124942,5.991110734127355,28.773924715880547,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1456.0,1457.0,-1789.2871045263846,-7.309627859975959,-2.2859931162641782,5.074399466093536,27.951031110743457,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1457.0,1458.0,-1789.3133253797814,-7.335971254609051,-2.215359239419758,5.108281147279913,27.976773200718284,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1458.0,1459.0,-1789.342778213384,-7.3646655459131125,-2.1372211537604673,5.146581182999428,28.005342596509845,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1459.0,1460.0,-1789.2878730910934,-7.310705655805024,-2.2837883428460737,5.074985747827601,27.951673555033484,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1460.0,1461.0,-1789.3016325570711,-7.324845785012424,-2.246142586135046,5.093348446372231,27.965188822161487,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1461.0,1462.0,-1789.2878013672507,-7.311103325301645,-2.283573530166761,5.075006901472058,27.95180173024077,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1462.0,1463.0,-1788.5391731155578,-3.9049861077473675,-3.5427847646713735,5.905554548447436,28.720454967234204,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1463.0,1464.0,-1788.5291769314279,-3.8949493411155496,-3.569627278343623,5.892443179703656,28.710468567658875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1464.0,1465.0,-1788.6198445518137,-4.0355102424826015,-3.342369249646003,5.975964427666399,28.770231486271502,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1465.0,1466.0,-1788.6827270982296,-4.277011963807628,-3.224025144569048,5.93638884993277,28.730946947408622,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1466.0,1467.0,-1788.6477538186978,-4.183136676772194,-3.3003935738976535,5.931509982512878,28.73044902384221,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1467.0,1468.0,-1788.6197928164092,-4.147181675438804,-3.372140773487973,5.900834859863564,28.70801015641229,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1468.0,1469.0,-1788.7061211576506,-4.32089445814822,-3.159124468590968,5.954410048131416,28.74325443255236,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1469.0,1470.0,-1788.6179643565447,-4.148558034727543,-3.3702851501012887,5.897497142530198,28.705310501523314,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1470.0,1471.0,-1788.5975403982727,-4.1072621180499915,-3.4186244454437107,5.885417488877336,28.697333726954742,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1471.0,1472.0,-1788.5969743446544,-4.153839928802116,-3.4328167482918723,5.853027342730439,28.670497536610863,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1472.0,1473.0,-1788.6792584022076,-4.179782898443219,-3.2069996705973014,5.99560881927566,28.78031354797572,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1473.0,1474.0,-1788.6516028295569,-4.067174584243852,-3.257303082621675,6.017320714530208,28.801239399452637,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1474.0,1475.0,-1788.6904549424528,-4.130889533396311,-3.1610752406291054,6.050564748025827,28.824781935563358,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1475.0,1476.0,-1789.405549701367,-7.42662680638138,-1.9698906308188902,5.228206009272637,28.066511140119346,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1476.0,1477.0,-1788.6516398362444,-4.067083389706083,-3.2571404590324033,6.017255469073597,28.801281598064726,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1477.0,1478.0,-1789.3477007346196,-7.369628267469473,-2.1238537400599475,5.152908775140553,28.010089887959253,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1478.0,1479.0,-1789.3405451400893,-7.362614193795896,-2.1428770646297957,5.143525883429954,28.003127643578868,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1479.0,1480.0,-1789.345160503217,-7.367083247135519,-2.1306659181604917,5.149624682807861,28.00757190715998,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1480.0,1481.0,-1789.3037916651385,-7.326548440334335,-2.240648425916313,5.095843099228275,27.967153649824386,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1481.0,1482.0,-1789.3088839608113,-7.331446842844512,-2.2272954870833312,5.102499176641114,27.97208878950337,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1482.0,1483.0,-1788.5522581885443,-4.071314023660003,-3.5510774312237294,5.818464560048389,28.646261707354313,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1483.0,1484.0,-1788.5432079552968,-3.9076851868197564,-3.53369034297427,5.9111866498184025,28.72385937699348,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1484.0,1485.0,-1789.327700502857,-7.348736830179197,-2.1790887578784393,5.127219432241218,27.990097914847027,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1485.0,1486.0,-1789.2657153216203,-7.287486535408698,-2.344249472059088,5.046515229719666,27.929563179009058,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1486.0,1487.0,-1789.269213624637,-7.290918073192641,-2.3348479642946836,5.051114426996598,27.933056341015433,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1487.0,1488.0,-1789.2720340391013,-7.293939094329493,-2.3275580509700333,5.054608422986647,27.935642650164656,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1488.0,1489.0,-1789.2781228448105,-7.3035625741336725,-2.304291711653727,5.061515112102594,27.94073650914461,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1489.0,1490.0,-1788.5761362825667,-4.087268927591514,-3.4787757483402406,5.855731651205966,28.67422655663104,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1490.0,1491.0,-1788.4908209511948,-3.9110404245606407,-3.6807757479356664,5.807065019141838,28.642755924722135,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1491.0,1492.0,-1789.3191371258192,-7.3438588408727234,-2.19533744528755,5.114944787011185,27.980748369282896,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1492.0,1493.0,-1789.3150617617575,-7.335609665524718,-2.213697799932131,5.110497970572675,27.977782011877427,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1493.0,1494.0,-1789.335721212304,-7.355877280914792,-2.1589298372587535,5.137355089132252,27.997631844695473,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1494.0,1495.0,-1789.2943416844812,-7.3154877805540215,-2.268796376386031,5.083320520111265,27.957333969923017,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1495.0,1496.0,-1789.321394087856,-7.3420752196884616,-2.1964620786213214,5.118832843952556,27.9839781309735,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1496.0,1497.0,-1788.7347827343665,-4.292773558346589,-3.077656010891755,6.027197508919811,28.800270526985774,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1497.0,1498.0,-1788.6905789699365,-4.218513085382993,-3.1856868027850793,5.991092902692376,28.77549247174389,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1498.0,1499.0,-1788.764354765838,-4.382404444967415,-3.0148613902465304,6.025298501236125,28.79604915124473,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1499.0,1500.0,-1788.6699907442598,-4.155159376090983,-3.230230391705022,5.992593798706001,28.77843353907943,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1500.0,1501.0,-1788.7556911650474,-4.280120352366111,-3.0108723596020255,6.07782539076559,28.84056384689578,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1501.0,1502.0,-1788.6246091616333,-4.133197448314499,-3.3574480597970893,5.918464030776163,28.721596702330757,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1502.0,1503.0,-1789.4168663697565,-7.435835205498449,-1.9417676301397104,5.243215392318432,28.077059396294718,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1503.0,1504.0,-1788.6418600865559,-4.176705808126861,-3.318367444362837,5.92259981134684,28.723409307150735,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1504.0,1505.0,-1788.6499774319577,-4.2036561981068825,-3.3004723208257944,5.9212321582107545,28.722094453211636,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1505.0,1506.0,-1789.3262704526048,-7.351457242061516,-2.175231019233653,5.124440594903813,27.98846265214848,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1506.0,1507.0,-1789.2858637679635,-7.307675137161846,-2.2903038658489834,5.072955313034048,27.94944252233062,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1507.0,1508.0,-1788.6003394985985,-4.040048659368332,-3.4046242216751383,5.932483771730904,28.73643208025009,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1508.0,1509.0,-1789.2547045237052,-7.275841236833193,-2.3752748876695016,5.030946072828136,27.918808079997994,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1509.0,1510.0,-1789.2896356893352,-7.310413982841945,-2.281223690274033,5.077195340313189,27.952648352842676,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1510.0,1511.0,-1789.2852139931692,-7.305860014089468,-2.29333660597025,5.071094071187116,27.94801373049055,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1511.0,1512.0,-1788.5859243479663,-4.120116109662164,-3.4680116207911516,5.850268948332629,28.668909059815512,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1512.0,1513.0,-1788.536439216078,-4.021256708127961,-3.584754079578228,5.820908658731896,28.650065435493914,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1513.0,1514.0,-1788.5390677849373,-3.878328392525553,-3.537218983315962,5.922702157553645,28.734722111997367,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1514.0,1515.0,-1789.2599605206185,-7.284295279825583,-2.3564798070222754,5.038466429282813,27.924705938963342,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1515.0,1516.0,-1789.2676580544035,-7.291299036441825,-2.3363851049526994,5.048816402484996,27.931941052132366,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1516.0,1517.0,-1789.249778370686,-7.271974955962131,-2.386747168425382,5.025797445839193,27.914038015010583,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1517.0,1518.0,-1788.4963097486936,-3.8613051952437645,-3.659011212764034,5.850082853410308,28.677819731501238,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1518.0,1519.0,-1789.3379397007259,-7.362099475180324,-2.1451028449470995,5.139720503212619,27.99921188628075,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1519.0,1520.0,-1789.2995795021363,-7.325052840073759,-2.2468534157408615,5.089091263769289,27.962254975139818,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1520.0,1521.0,-1789.2802840564163,-7.308692412502041,-2.2937851136417824,5.064443338974708,27.944276933952136,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1521.0,1522.0,-1789.2420971647036,-7.271201313613599,-2.3957274009010834,5.01462252079927,27.906905360222684,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1522.0,1523.0,-1789.2113313300183,-7.237824940029291,-2.4837361195501906,4.975459405301341,27.878003854998894,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1523.0,1524.0,-1789.2112467725283,-7.2443235650073845,-2.4707673331750604,4.973703581647255,27.876797255356955,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1524.0,1525.0,-1789.2088706159607,-7.24192106876677,-2.477111673816488,4.9706883416920915,27.87443610162491,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
