start,end,location_idx,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,x_mean,y_mean,z_mean,x_average_jerk,x_average_absolute_value,x_median,x_std_dev,x_max_value,x_min_value,x_max_absolute_value,y_average_jerk,y_average_absolute_value,y_median,y_std_dev,y_max_value,y_min_value,y_max_absolute_value,z_average_jerk,z_average_absolute_value,z_median,z_std_dev,z_max_value,z_min_value,z_max_absolute_value,xy_corr,xz_corr,yz_corr,target_vector
1196.0,1197.0,2,,-74.3,-88.9,,,,,,,,,,,,,,,,,,,,,-0.8583999999999999,0.3183999999999999,0.3388,0.0068421052631579,0.8583999999999999,-0.858,0.0068,-0.846,-0.868,0.868,0.0076842105263157,0.3183999999999999,0.318,0.0060860496218811,0.328,0.306,0.328,0.009578947368421,0.3388,0.339,0.0094741754258615,0.352,0.312,0.352,0.2648293730776652,-0.103687434211419,-0.0471728367106826,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1197.0,1198.0,2,,-74.0,-84.5,,,,,,,,,,,,,,,,,,,,,-0.8572000000000001,0.3073,0.3266999999999999,0.0176842105263158,0.8572000000000001,-0.862,0.0252855690068465,-0.754,-0.878,0.878,0.0090526315789473,0.3073,0.304,0.0121700451930138,0.328,0.284,0.328,0.0124210526315789,0.3266999999999999,0.327,0.0132857066052205,0.352,0.294,0.352,-0.064472831780374,-0.0451275558863692,0.8157085600397552,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1198.0,1199.0,2,,-78.4,-84.3,,,,,,,,,,,,,,,,,,,,,-0.8937999999999999,0.2438,0.1655,0.0406315789473684,0.8937999999999999,-0.881,0.0616016233552331,-0.818,-1.054,1.054,0.029578947368421,0.2438,0.242,0.0375121313710644,0.302,0.176,0.302,0.0331578947368421,0.1655,0.142,0.0958725716772007,0.326,0.03,0.326,0.2202865658212276,0.4282662098496581,0.7848159720257003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1199.0,1200.0,2,,-82.6,-85.7,,,,,,,,,,,,,,,,,,,,,-0.6948,0.4553,0.3798,0.1453684210526315,0.6948,-0.612,0.326363846036904,-0.202,-1.278,1.278,0.1716842105263157,0.4553,0.383,0.2951787763373241,1.118,0.088,1.118,0.1408421052631578,0.3798,0.28,0.254697389071816,0.83,0.054,0.83,0.3049673784653707,0.5968508298145245,0.622187733135392,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
1200.0,1201.0,2,,-88.12,-85.8,,,,,,,,,,,,,,,,,,,,,-0.3338,0.7340000000000001,0.5811,0.0364210526315789,0.3338,-0.327,0.0711952245589548,-0.214,-0.456,0.456,0.0502105263157894,0.7340000000000001,0.732,0.0736641025194768,0.862,0.59,0.862,0.0378947368421052,0.5811,0.568,0.0574472801793087,0.728,0.492,0.728,0.7882876388419409,0.09789309040746,-0.143721268533907,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1201.0,1202.0,2,,-88.8,-85.8,,,,,,,,,,,,,,,,,,,,,-0.3112,0.7971999999999999,0.5239,0.0092631578947368,0.3112,-0.307,0.0111247471881387,-0.296,-0.336,0.336,0.0092631578947368,0.7971999999999999,0.798,0.0112142766151009,0.816,0.774,0.816,0.0101052631578947,0.5239,0.524,0.0117894020204588,0.542,0.504,0.542,0.4011029779106138,-0.0802109780652171,-0.6147813059125062,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1202.0,1203.0,2,,-89.0,-84.9,,,,,,,,,,,,,,,,,,,,,-0.3117,0.7924,0.5302,0.006,0.3117,-0.308,0.006458327956987,-0.302,-0.326,0.326,0.0206315789473684,0.7924,0.796,0.0152787434038274,0.824,0.756,0.824,0.0125263157894736,0.5302,0.529,0.0111696016043545,0.546,0.504,0.546,0.3960470865697907,0.0463008206703435,0.458930961901569,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1203.0,1204.0,2,,,-84.9,,,,,,,,,,,,,,,,,,,,,-0.3136,0.7929999999999999,0.5324,0.0064210526315789,0.3136,-0.314,0.0058855755878248,-0.306,-0.324,0.324,0.0089473684210526,0.7929999999999999,0.798,0.0093914855054991,0.804,0.764,0.804,0.0073684210526315,0.5324,0.536,0.0069166465863162,0.542,0.518,0.542,-0.2279540490950868,-0.3281874209147816,0.5449709894035791,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1204.0,1205.0,2,,-85.44,-85.7,,,,,,,,,,,,,,,,,,,,,-0.4135,0.6587000000000001,0.6486000000000001,0.0427368421052631,0.4135,-0.401,0.1049187781095452,-0.238,-0.616,0.616,0.0550526315789473,0.6587000000000001,0.6719999999999999,0.145885263135109,0.86,0.446,0.86,0.0413684210526315,0.6486000000000001,0.587,0.1191773468407482,0.888,0.526,0.888,0.52592418262956,-0.0843494022118532,-0.7380339734908271,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0]"
1205.0,1206.0,2,,-84.67,-86.42,,,,,,,,,,,,,,,,,,,,,0.4585263157894736,0.0548421052631578,0.902842105263158,0.1923333333333333,0.4882105263157895,0.482,0.2743058931041944,1.016,-0.282,1.016,0.3004444444444444,0.2822105263157894,0.112,0.3246558117790033,0.614,-0.57,0.614,0.1244444444444444,0.902842105263158,0.914,0.1085877104405731,1.08,0.684,1.08,0.032459879888696,-0.2512576252103679,0.2687748896801171,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]"
1206.0,1207.0,2,,-86.6,-91.2,,,,,,,,,,,,,,,,,,,,,0.4715,0.1218999999999999,0.9393,0.0193684210526315,0.4715,0.472,0.0262973382683495,0.518,0.414,0.518,0.0314736842105263,0.1218999999999999,0.121,0.0385615093065611,0.21,0.062,0.21,0.0184210526315789,0.9393,0.939,0.0165683433088525,0.966,0.896,0.966,-0.4169850821469789,0.038673103683876,0.4143525832842198,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1207.0,1208.0,2,,-86.1,-90.7,,,,,,,,,,,,,,,,,,,,,0.4771999999999999,0.1364,0.9360000000000002,0.0137894736842105,0.4771999999999999,0.476,0.012416118556135,0.502,0.454,0.502,0.0188421052631578,0.1364,0.134,0.0161195533436879,0.172,0.114,0.172,0.0157894736842104,0.9360000000000002,0.938,0.0147512711316685,0.96,0.896,0.96,0.0345754021276083,0.3887448935545271,0.2102749580678543,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1208.0,1209.0,2,,-86.53,-90.58,,,,,,,,,,,,,,,,,,,,,0.4770526315789474,0.146,0.9362105263157896,0.0111111111111111,0.4770526315789474,0.48,0.0079038543842497,0.488,0.46,0.488,0.0168888888888888,0.146,0.144,0.0134085597169946,0.176,0.126,0.176,0.0126666666666666,0.9362105263157896,0.934,0.0113489111342682,0.962,0.91,0.962,-0.2224863401481562,0.2181475615578701,-0.0428876014439229,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1209.0,1210.0,2,,-88.15,-90.15,,,,,,,,,,,,,,,,,,,,,0.4767,0.1415,0.9344,0.0216842105263157,0.4767,0.477,0.0215339267204102,0.556,0.438,0.556,0.0223157894736842,0.1415,0.142,0.0286068173692915,0.216,0.086,0.216,0.0149473684210525,0.9344,0.936,0.0167044904142568,0.984,0.902,0.984,-0.1763749714483261,-0.3099135020252928,0.2515368932808385,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
1210.0,1211.0,2,,-88.85,-93.05,,,,,,,,,,,,,,,,,,,,,0.6119,0.1966,0.9047,0.5187368421052633,0.6119,0.379,0.835334537775136,4.094,0.032,4.094,0.5098947368421053,0.3766,0.163,0.6056761841116093,2.382,-0.884,2.382,0.2263157894736842,0.9047,0.954,0.1889733049930598,1.25,0.432,1.25,0.7039966920164719,-0.0081512934814652,0.1797203006237968,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
1211.0,1212.0,2,,-88.85,-90.95,,,,,,,,,,,,,,,,,,,,,0.7797,0.0336999999999999,0.6592,0.1793684210526315,0.7797,0.756,0.1624921844274364,1.26,0.552,1.26,0.2829473684210526,0.2263,0.078,0.2664104164630204,0.536,-0.41,0.536,0.1306315789473683,0.6592,0.615,0.1392787133771704,0.988,0.47,0.988,-0.3876701544864265,-0.3109637923632138,0.2184043786818109,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1212.0,1213.0,2,,-87.8,-91.15,,,,,,,,,,,,,,,,,,,,,0.7089000000000001,0.0697,0.7615999999999998,0.0125263157894736,0.7089000000000001,0.704,0.0139638819817413,0.738,0.688,0.738,0.0191578947368421,0.0701,0.078,0.0288809625878362,0.11,-0.004,0.11,0.0152631578947368,0.7615999999999998,0.762,0.0142632394637403,0.784,0.718,0.784,-0.3286217956435299,-0.1689007756104182,0.5211488083791602,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1213.0,1214.0,2,,-87.05,-90.6,,,,,,,,,,,,,,,,,,,,,0.7172999999999999,0.0805,0.7594999999999998,0.0154736842105263,0.7172999999999999,0.716,0.0179474232133752,0.79,0.7,0.79,0.0094736842105263,0.0805,0.08,0.0094841973830156,0.102,0.062,0.102,0.0141052631578947,0.7594999999999998,0.76,0.0112938036108301,0.776,0.726,0.776,-0.2470377438704003,-0.6993277022896518,0.3365615148393205,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1214.0,1215.0,2,,-87.15,-90.95,,,,,,,,,,,,,,,,,,,,,0.7051000000000001,0.0903,0.7712000000000001,0.0063157894736842,0.7051000000000001,0.705,0.0059489494870943,0.716,0.69,0.716,0.0056842105263157,0.0903,0.088,0.0063960925571789,0.102,0.08,0.102,0.015578947368421,0.7712000000000001,0.769,0.0165939748101532,0.83,0.75,0.83,-0.5763464342578257,-0.0032415988567246,-0.1051475186558693,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
1215.0,1216.0,2,,-83.6,-90.62,,,,,,,,,,,,,,,,,,,,,0.625,0.0499,0.8281000000000001,0.0732631578947368,0.625,0.6990000000000001,0.1818158408940211,0.856,0.136,0.856,0.0458947368421052,0.0639,0.05,0.0665867103857819,0.2,-0.058,0.2,0.0422105263157894,0.8281000000000001,0.793,0.0868918293051769,1.056,0.726,1.056,0.112625274792217,-0.7778489732675918,-0.0415134112700965,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1216.0,1217.0,2,,-95.36,-93.05,,,,,,,,,,,,,,,,,,,,,-0.2191,-0.0736,1.0214,0.0752631578947368,0.2225,-0.141,0.2062701868908835,0.018,-0.602,0.602,0.0526315789473684,0.0836,-0.07,0.0723508120203222,0.056,-0.218,0.218,0.0314736842105263,1.0214,1.031,0.0556169039051977,1.094,0.916,1.094,0.3743037424702009,0.7875918779856693,0.2250139575281623,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1217.0,1218.0,2,,,-91.3,,,,,,,,,,,,,,,,,,,,,-0.168,-0.0827,1.0502,0.0151578947368421,0.168,-0.161,0.0386315932883954,-0.114,-0.258,0.258,0.0232631578947368,0.0827,-0.069,0.0336884253119673,-0.048,-0.186,0.186,0.0112631578947368,1.0502,1.054,0.0160984471300806,1.074,1.004,1.074,0.6906209240158259,0.7074993914884767,0.7330205268224277,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1218.0,1219.0,2,,,-90.15,,,,,,,,,,,,,,,,,,,,,-0.1565,-0.0454,1.0586999999999998,0.0078947368421052,0.1565,-0.16,0.009692780818733,-0.136,-0.174,0.174,0.015578947368421,0.0454,-0.048,0.0140726685458018,-0.01,-0.064,0.064,0.0111578947368421,1.0586999999999998,1.06,0.0123008129812626,1.072,1.02,1.072,-0.0637814519608548,0.1035821091069607,0.4701185749803754,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1219.0,1220.0,2,,,-89.65,,,,,,,,,,,,,,,,,,,,,-0.1572,-0.0519,1.0559,0.0057894736842105,0.1572,-0.159,0.0061449165982948,-0.146,-0.17,0.17,0.0173684210526315,0.0519,-0.053,0.0181270516080249,-0.008,-0.08,0.08,0.0247368421052631,1.0559,1.061,0.0196109663198935,1.084,1.016,1.084,-0.1820642962092538,0.4454485201961578,0.0439113448322139,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1220.0,1221.0,2,,,-89.95,,,,,,,,,,,,,,,,,,,,,-0.1558,-0.0532,1.0554,0.0065263157894736,0.1558,-0.156,0.0056885850613311,-0.146,-0.164,0.164,0.0122105263157894,0.0532,-0.052,0.0111785508899856,-0.032,-0.078,0.078,0.0173684210526315,1.0554,1.058,0.0135366170072141,1.072,1.02,1.072,0.2302243799512763,0.0612953600741358,0.3600322869023331,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1221.0,1222.0,2,,-89.44,-90.55,,,,,,,,,,,,,,,,,,,,,-0.1235,0.0079999999999999,0.9883,0.1326315789473684,0.2671,-0.154,0.310763495282184,0.478,-0.964,0.964,0.1809473684210526,0.206,-0.032,0.3240469101843126,0.824,-0.514,0.824,0.0579999999999999,0.9883,1.062,0.2201038618470834,1.206,0.432,1.206,0.5794723909771203,-0.8821013670098536,-0.7508947585353223,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1222.0,1223.0,2,,-85.67,-83.88,,,,,,,,,,,,,,,,,,,,,-0.218375,0.588125,0.716125,0.1233333333333333,0.325625,-0.264,0.2783057839409738,0.348,-0.68,0.68,0.2991999999999999,0.607375,0.522,0.3371968777657942,1.198,-0.154,1.198,0.1248,0.716125,0.736,0.1665750112561905,1.176,0.364,1.176,0.2169193691279898,-0.0755348272363879,-0.697440989470085,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1223.0,1224.0,2,,-84.95,-79.05,,,,,,,,,,,,,,,,,,,,,-0.5818000000000001,0.6699999999999999,0.4599000000000001,0.0308421052631579,0.5818000000000001,-0.5609999999999999,0.0528314300393241,-0.528,-0.738,0.738,0.0386315789473684,0.6699999999999999,0.671,0.0471932198520083,0.76,0.582,0.76,0.0386315789473684,0.4599000000000001,0.458,0.0462578641962639,0.576,0.352,0.576,0.5785940357823544,-0.3462460384811719,-0.673092652414393,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1224.0,1225.0,5,,-83.8,-79.8,,,,,,,,,,,,,,,,,,,,,-0.5396000000000002,0.6746999999999999,0.4979000000000001,0.0053684210526315,0.5396000000000002,-0.538,0.0060199667773169,-0.528,-0.552,0.552,0.0079999999999999,0.6746999999999999,0.673,0.0101838106816652,0.696,0.652,0.696,0.0114736842105263,0.4979000000000001,0.496,0.0144426451870839,0.524,0.472,0.524,0.0215312636826465,0.2212912444798208,-0.7242939671230023,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1225.0,1226.0,5,,-83.0,-79.6,,,,,,,,,,,,,,,,,,,,,-0.5396,0.6596000000000002,0.5166000000000001,0.0104210526315789,0.5396,-0.538,0.0084285230022821,-0.526,-0.558,0.558,0.012,0.6596000000000002,0.662,0.0105375518978556,0.672,0.632,0.672,0.0112631578947368,0.5166000000000001,0.518,0.0092541882410074,0.528,0.496,0.528,-0.146820395104428,-0.2364128676910664,0.4598196727877523,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1226.0,1227.0,5,,-79.0,-85.0,,,,,,,,,,,,,,,,,,,,,-0.7354999999999999,0.526,0.4178,0.2963157894736841,0.7531,-0.752,0.480699022258211,0.094,-1.872,1.872,0.2944210526315789,0.6317999999999999,0.639,0.4417678123177378,1.144,-0.992,1.144,0.2017894736842105,0.4187999999999999,0.41,0.210691148366513,0.774,-0.01,0.774,0.1579686275971034,0.2414606482413566,0.335715000842599,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0]"
1227.0,1228.0,5,,-81.2,-89.15,,,,,,,,,,,,,,,,,,,,,-0.0158,0.2238,0.4382,0.1186315789473684,0.5736000000000001,0.147,0.6679769157688011,0.766,-1.272,1.272,0.2027368421052631,0.4019999999999999,-0.025,0.4775788521281066,1.0,-0.564,1.0,0.0970526315789473,0.4382,0.37,0.2226916253476991,0.786,0.038,0.786,-0.403266653527964,0.7631312509419109,-0.601911313026801,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1228.0,1229.0,5,,-80.63,-92.4,,,,,,,,,,,,,,,,,,,,,0.6331999999999999,-0.0332,0.6460000000000001,0.0725263157894736,0.6382,0.747,0.2630189346796158,0.88,-0.05,0.88,0.1,0.0974,-0.043,0.128852473783005,0.368,-0.232,0.368,0.0419999999999999,0.6460000000000001,0.6839999999999999,0.0980938326297836,0.752,0.342,0.752,-0.5877481149242517,0.9142213397392898,-0.7259071526863061,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1229.0,1230.0,2,,-71.53,-85.88,,,,,,,,,,,,,,,,,,,,,-0.8023999999999999,0.6639999999999999,0.0649999999999999,0.2265263157894737,0.8023999999999999,-0.743,0.3727254217248938,-0.008,-1.416,1.416,0.2731578947368421,0.7329999999999999,0.5489999999999999,0.5238305069390289,1.55,-0.36,1.55,0.2203157894736841,0.2287999999999999,0.051,0.2824050282838463,0.77,-0.45,0.77,-0.5051429074699293,-0.0428141742628009,0.1710268019712349,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1230.0,1231.0,2,,-76.45,-92.35,,,,,,,,,,,,,,,,,,,,,-0.8793,0.3136,0.2455999999999999,0.0442105263157894,0.8793,-0.866,0.0887001127394999,-0.78,-1.242,1.242,0.1074736842105263,0.3192,0.318,0.1358787694969306,0.52,-0.056,0.52,0.0482105263157894,0.2455999999999999,0.301,0.1134259229629629,0.352,0.002,0.352,-0.2956673871916029,0.0624079843382094,0.213106847919152,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1231.0,1232.0,2,,-75.35,-87.2,,,,,,,,,,,,,,,,,,,,,-0.8672000000000001,0.3114,0.3002,0.0096842105263157,0.8672000000000001,-0.867,0.0087040220587955,-0.848,-0.882,0.882,0.008,0.3114,0.311,0.0087658428003244,0.326,0.294,0.326,0.0102105263157894,0.3002,0.298,0.0131133519742284,0.322,0.278,0.322,0.1819180554073851,-0.4324555248321795,-0.4669873441037065,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1232.0,1233.0,2,,-77.5,-88.55,,,,,,,,,,,,,,,,,,,,,-0.8627,0.3086,0.2907999999999999,0.025578947368421,0.8627,-0.872,0.0285115765961828,-0.746,-0.888,0.888,0.0168421052631579,0.3086,0.311,0.0117490425141796,0.326,0.28,0.326,0.009578947368421,0.2907999999999999,0.294,0.0095582425162788,0.304,0.26,0.304,-0.5910137862974134,-0.7479802525229512,0.5656267870373591,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1233.0,1234.0,2,,-79.0,-87.42,,,,,,,,,,,,,,,,,,,,,-0.8657,0.307,0.2793,0.0142105263157894,0.8657,-0.873,0.0295044064505625,-0.77,-0.9,0.9,0.0103157894736842,0.307,0.298,0.0276369318123412,0.368,0.272,0.368,0.0083157894736842,0.2793,0.282,0.010886229834061,0.294,0.252,0.294,0.7256460909021867,-0.5429466981703219,-0.1791519085220313,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1234.0,1235.0,2,,-78.0,-82.29,,,,,,,,,,,,,,,,,,,,,-0.8625,0.5167,0.3667,0.0656842105263158,0.8625,-0.881,0.0933978051133965,-0.706,-1.01,1.01,0.0612631578947368,0.5167,0.345,0.2592807551670582,0.974,0.246,0.974,0.0451578947368421,0.3667,0.375,0.1137739425351868,0.58,0.134,0.58,-0.1741082703117723,0.5688326241600121,0.0383977382731085,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1235.0,1236.0,2,,-85.35,-78.55,,,,,,,,,,,,,,,,,,,,,-0.3195,0.2697,0.7605,0.2014736842105263,0.3663,-0.3299999999999999,0.3106714502492947,0.318,-0.898,0.898,0.2478947368421052,0.3329,0.104,0.3688117541510845,0.99,-0.234,0.99,0.1921052631578947,0.7605,0.73,0.353674355869916,1.478,0.188,1.478,-0.6243541451796074,0.6229861197949377,-0.7804003972621998,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1236.0,1237.0,2,,-79.55,-75.1,,,,,,,,,,,,,,,,,,,,,-0.5682,0.6425,0.4934,0.0904210526315789,0.5916,-0.694,0.3021019033372679,0.108,-0.818,0.818,0.1191578947368421,0.6425,0.549,0.3459213060798655,1.308,0.096,1.308,0.0810526315789473,0.4934,0.497,0.119336666620113,0.696,0.312,0.696,-0.4370830313687165,0.3866399682221527,0.476249472635414,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1237.0,1238.0,2,,-87.3,-80.2,,,,,,,,,,,,,,,,,,,,,-0.5279,0.6980000000000001,0.3892,0.0425263157894736,0.5279,-0.532,0.0770544612595533,-0.386,-0.656,0.656,0.0804210526315789,0.6980000000000001,0.709,0.1393757511190522,1.048,0.45,1.048,0.0466315789473684,0.3892,0.402,0.0982677973702473,0.55,0.14,0.55,0.6284263965098843,-0.6533727117297168,-0.7370685501446295,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
