start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
1379.0,1380.0,-3.9602172101581226,-0.5443520299347357,2.2596876273468163,-0.7430232605536232,0.41261306767828737,-0.9008235437826372,-0.7822229369164982,0.14957622893042077,0.7996179033138026,-0.7440688488592496,-0.118953493361834,0.19882063524387253,0.020093156505098488,-0.14893923483629812,0.027776122877921965,0.06565478357059128,-1.025774148569718,-0.7166672947087765,0.6118636868458466,0.510478896872853,0.0517106979908198,0.1266316270150256,-0.2098486847996797,0.15200185165419122,0.021250578708060023,0.04740614542410109,0.07965940105126793,0.03296256912182992,0.12718199105136707,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]"
1380.0,1381.0,-4.600332130672709,-1.564860305969984,2.335912246715304,-0.027907092950301117,0.4679400149473766,-0.6856373210828506,-0.5554899532002588,0.45186198842340713,-0.34746538248381,0.9472722160221839,0.0651429344061279,0.6276664388196441,0.05609578404071823,0.7712460821899159,0.3332413062467718,0.4051971223287997,-1.0838922049306496,-0.7182370332634395,0.6084971914669988,0.6268744936053015,-0.05978964328648466,0.15450530700969817,-0.2507916520864403,0.29278092771504083,0.10340156059855811,0.05703753804324134,0.0019258283179104923,-0.055803316210831296,-9.636273775491416e-05,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1381.0,1382.0,-4.619170297864295,-1.5469928453588477,2.2728475284164915,-0.008146834837408289,0.48594521298008136,-0.6305803311060639,-0.37888163566265975,0.3136652664029216,-0.6603101232974535,0.9356798413740578,0.033565323459280295,-0.17008946731188612,0.7165121287916325,0.4410724877829246,0.18653384255868988,0.493085196541972,-1.1282984829279508,-0.8233961601007844,0.5199140060661502,0.5871259718358197,-0.011426300596798783,0.17840404589422332,-0.16684127016713488,0.3488788942250203,0.14065153256921992,0.033017098721644864,0.024614703411430707,-0.045812456852234784,0.0001089697225564417,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1382.0,1383.0,-4.556977674823342,-1.534296703009845,2.2689715911618396,-0.20558362548156944,0.47598287477384177,-0.8211486881892298,-0.8139519038232157,0.22217801473530616,0.251241425409089,0.19848913989472075,0.18716116938883431,-0.23108819977188336,0.8764092803010711,0.11326067269351202,0.07492971740923123,0.34839503784079423,-1.0327743267337104,-0.7837406172316628,0.544721640188021,0.5898134494070356,0.021649384650429794,0.19696192456057893,-0.1862203635885565,0.2772187785776308,0.09868279691885117,0.03274922583564428,0.06222645756094312,-0.020109275268636193,0.056672161062216744,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1383.0,1384.0,-4.582036940302937,-1.6071811654449408,2.5222226892739847,0.08233380564138153,0.43447306653470613,-0.7281532591960568,-0.4638865212146382,0.5606130678211922,-0.7351016887584269,0.6061504497805681,-0.2631839114798048,0.8347725710439178,-1.9002472568152353,0.421968248016601,0.2787263573134921,0.15817056464836882,-1.2835319694649772,-0.6435302383382865,0.7122737095044314,0.5198620096753828,-0.011483465412328423,0.09305385524925885,-0.18501737491826714,0.2024859877601822,0.04683368843201179,0.0464649488516568,-0.05466381680879564,-0.024998036041982433,0.06045262410442543,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1384.0,1385.0,-4.482128776394775,-1.3845225898629145,2.392063742284335,-0.17823265941236405,0.31718652329219316,-0.8353341047801678,-1.0339719430243883,0.2568341555675475,0.6959466973620804,-0.04047326539169346,0.13533459224892225,0.280559072008767,0.6982219956863038,0.3170017681559779,0.17991151702332994,0.27909693643281375,-0.9405926197122639,-0.7677951158739422,0.5786724036212614,0.5273166039930303,-0.0013563902054317075,0.10417140913058252,-0.28204343748027016,0.27254443185570837,0.08313163765840795,0.0389370597000174,0.05603456670035134,-0.03607653430608939,0.04626261049779186,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1385.0,1386.0,-4.257926165222015,-1.3663091275454162,2.7639612768678363,-0.2541717374984183,0.5467094832028185,-1.1795750225817272,-1.5847454187396772,1.1570984177704626,-0.959298655988981,0.7398761858382147,-0.7228829734375284,1.3505518801841057,-2.2144209642445225,0.6301562046875294,-0.6220024003548178,1.0687293074245978,-0.7052962159466122,0.3253980824092148,-0.2718952677887242,-0.13756621876228048,-0.021378483587495552,0.16886745677562018,-0.1597479755717679,0.23574886842330095,-0.03664322440992459,-0.07966865048038178,0.04131853622142848,-0.11595364303097809,0.0001181657826855441,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1386.0,1387.0,-4.2596652032301145,-1.3609730201391768,2.407520944964685,-0.2588326902636334,0.6774965196924734,-1.2719063796486334,-1.5629357666817287,1.0297265832808646,-0.8988385417334641,0.7272023827833817,-0.5744464197213108,0.6574501788384829,-1.0639350278386552,0.5601879209188096,-0.7080281313239468,1.2090004157526553,-0.6395928550571942,0.1952384620468086,-0.373025159645224,-0.15867186891894738,0.01885335301264268,0.26678465123251655,-0.10376775025646222,0.23359993286037364,-0.06287316230451806,-0.12306661109317395,0.048832272860915196,-0.09832784451314117,-0.038628583143278425,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1387.0,1388.0,-4.335249668084701,-1.0611009048808933,2.094375197335189,-0.06498763733032557,0.5125676354761542,-0.930506189798055,-0.3917177094280327,0.21108049723285746,-0.5851440319384249,-0.10559059913747869,-0.14193850777787953,-0.8474741344865783,-0.799131793236173,-0.38737528461467147,-0.10104488442950399,0.1435935551827975,-1.3606450629027804,-0.7521807188970869,0.5938342742465654,0.3852930773414826,0.10025381213385265,0.22516900075810395,-0.09490597391552534,0.17889576261964993,0.077752121985095,0.01775919493746144,0.08280846596460857,0.013542814237771808,0.13826488664546321,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1388.0,1389.0,-4.2257950581286305,-1.0692561741163524,1.794343557772549,-0.4168093100788821,0.7185730778066467,-0.9025405420496265,-0.03428894409202075,0.05586956898780358,-1.0381843291200197,0.09362708184871507,-0.007188153806201983,-1.8315968152184177,0.262879484622127,-0.7586998787658077,-0.2189448913370987,0.23895365444117095,-1.4351429113054477,-0.8605847704067467,0.4935684044593439,0.26588977231042665,0.1537167069610035,0.2543947190361076,-0.07026141701255381,0.27391679415524095,0.19141995701003098,-0.02205399585453189,0.0939102282454585,0.02012996282755313,0.10154979645151205,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1389.0,1390.0,-3.8367496468358158,-0.6624493109770786,2.5268646679698494,-1.5279338183877138,0.40847046771904283,-0.5365275208303173,-0.868320660343586,-0.052469025509932474,0.9283533077133176,-0.7929411248471572,0.21953799700587096,-0.7842989046166782,0.500994325741377,-0.3566644769168796,-0.061058922165034765,-0.019018928969625076,-1.188422583601179,-0.519432365398593,0.5970481340399483,0.41112321680971103,0.002296135434068206,0.02702724708788883,-0.3698180050669743,0.36889818050969114,0.15832439585640676,0.09861334739086451,0.2188796389164844,0.059843036876358405,0.03858229881116874,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1390.0,1391.0,-3.1284286736828975,0.3001752457252049,2.7615719385295536,-2.493783413528768,0.506015835705371,0.1737919842799379,-0.07580698748299276,0.13785626304137572,0.093640319351971,-0.5778737517279672,-0.6578788236737511,0.754487465704478,-1.599603151575119,0.23249620317007932,0.25318389884732206,-0.1663135731399982,-1.1975687059398377,-0.4783545351201983,0.6852500263672519,0.5511036568837745,-0.1419509402228152,-0.06678741111094291,-0.4900051250869639,0.23374543302965675,-0.16649211365836325,0.10096959045879575,-0.04424790405104956,-0.016238496827293128,0.2603989114889566,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1391.0,1392.0,-3.0560964679068703,3.542208116434798,0.537856285174679,1.5719226881087207,-0.2602204998827394,-1.674291694013428,-1.1880261393640497,0.1865091171399272,0.9524983693098946,-0.42880420257830354,0.8163362012200549,-0.7601652658476488,-1.1284528297166971,-0.4215982504165847,-0.3134995819721252,-0.19997199465146714,-0.8072669885071317,-0.47645021907136814,0.6278030302230574,0.6099971411764877,-0.24717864057617983,-0.8236005468225862,-0.5357342445362334,0.9007836919626093,1.0427067579837692,0.01523223862095153,0.33631758946095935,-0.2246691582445669,0.13475511334354173,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1392.0,1393.0,-2.8254837695129473,3.1182074379643527,1.351664549617786,0.2479864426822922,-0.13118429279043772,-0.675867833227845,-0.17059499050233567,0.1874796162774327,-0.2583620373356313,-0.050456358660775226,-0.25145000029424563,-0.009837477885005866,-1.6885848195970732,0.6987947653121068,0.11032835951582058,-0.025313518193795265,-1.1614548740133317,-0.5429928097308929,0.6249341714313115,0.5019012507219722,-0.18506564359759717,-0.38298595159573273,-0.3813369437133592,0.5293039353135648,0.3459569285212175,0.05330724087362443,0.23345764813491085,-0.16093161184440402,-0.18873926914516975,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0]"
1393.0,1394.0,-1.3586941010097335,5.522365820015461,1.4990366397299735,-1.4236298548705657,-0.2003150687893124,-0.9735187230396616,-1.106053747328927,0.24897962306345006,0.6179378247938396,-1.218786493039713,-0.9400879535115887,-0.43871198182235543,0.00873043703863859,1.3735594049530249,-0.9767253207742181,0.9685354772316896,-0.6803350826086206,0.5235482861564531,-0.5202113841167288,-0.45714021158692114,-0.018919015621254347,-0.18696582337819037,-0.018135552217577303,0.39334941734350204,0.4460227840821766,0.01634019713103006,0.25590941498429237,0.20740428443594225,0.8103087320072373,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0]"
1394.0,1395.0,-2.209752202321566,1.582814122493758,0.9817458947810349,-2.915600073490868,1.3682795189548713,-1.1938427122093398,-1.0998527976395482,0.5832226881183654,0.3060749000887756,-1.0246549782162786,-0.7062955163129165,0.09375669647172069,-0.26751326346279397,-0.418206436050052,-0.9832254185451296,0.786127080847539,-0.2547175385333172,0.19471029138183663,-0.5230845639973574,-0.20540055584576103,-0.015944516845909206,-0.22631588302380284,-0.24725221625966337,0.3917395951118195,0.07162188114921306,-0.214841632489173,0.01571891436269388,-0.08297408774248696,0.12044436654635708,0,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1395.0,1396.0,-3.0665780330881556,1.3905635990877203,1.4342181384091586,-0.8817783278771029,0.5668012774874656,-1.3576826081047015,0.009646745626497269,0.1538493500056847,0.5055071362060565,-0.8608307866698641,-0.44180062180714413,0.8097807018415162,-0.062209245555384166,-0.1439233526128844,0.03137677938187879,0.01695856571245459,-0.843413528950809,-0.7195483997001045,0.5837460663423336,0.5424473733040382,-0.06399947396985298,0.13630809327598148,-0.6257147030731962,0.19807927426470992,0.43556846902049656,0.08695631384307095,0.14794453807815125,0.09833556230356445,0.4081574080450848,0,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1396.0,1397.0,-4.211379688127162,0.7732008890616505,-0.30649365844003745,2.564876762064326,0.5279589211379109,-2.0755848824648604,-1.2410601381878525,0.24625163875380193,0.7374570009981857,-1.1429494493256822,-0.2009130397967595,-0.9860296092264239,-0.5204066831095948,0.7373871177818543,-0.0853114902252105,0.35737908600829,-0.6327087164159817,-1.2487005752613587,0.48265722203517675,0.48913004019108536,0.005543695445437978,0.5398221764077323,-0.2410942386278338,-0.3034207157461565,-0.46427762618984814,0.14354743757647778,0.560593115912965,0.19759250105298576,0.25319756137136795,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1397.0,1398.0,-2.105351072750638,3.2311463182509543,1.7164055883850007,-2.0621059632497256,0.21375366900388457,0.21093043822944596,0.23887048981167114,-0.0071249921097322755,-0.005626174341038904,-0.6640062286101627,-0.7763671661725654,0.31823720610153416,-1.3011310405624237,0.37318154962861544,0.20243454839517278,-0.1458529681271348,-1.0332657300374197,-0.8357970235735555,0.5932362051075256,0.46591170388835706,0.00016732926001059609,-0.29452303070377917,0.04109804409277252,0.1865583180938274,-0.04986580877727925,-0.026636934713590705,0.06824203951044136,-0.27198622417302254,-0.17623345654802747,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1398.0,1399.0,-1.1140174392964675,7.92217725520649,0.8641772288293051,0.3486597007031521,-1.171718078484049,-0.40777469029434626,-1.8786413484809341,0.8654548367329629,-1.1414080531602966,3.0230202482762145,2.0842341732061667,-0.762403680800947,-1.0986299320940074,-2.606707854718439,-1.6623002357083285,0.5752370839451474,-0.15884312831036151,-0.0035476213889256503,-0.39139423582109756,-0.21842010207683257,-0.16097134585308978,-0.09721642751135942,-0.04437343956058468,0.32972380663325757,0.20923863299644702,-0.22113625495732217,0.2906155112179417,-0.19112636728649682,0.3587635769525255,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1399.0,1400.0,0.012760966679861744,11.532734974004255,-0.6488465624828025,0.8279526228752124,-1.3740456114869326,-1.0820783292964273,0.17128893081634508,0.3195240717292346,-0.8968305257780635,3.131797232824195,2.9654026388449157,-0.14082601099317374,-0.688690839401745,-3.035505530286049,-0.8890599553369776,-0.5098843086035887,-1.5251125184898822,-0.9156707962431063,0.850344919801253,0.2845880582180023,0.4352400190620569,-0.30761871333804575,1.8298706906473345,-0.2859046007310908,-0.4591541532061088,-0.06932735302402762,-0.24259709071502816,0.2864233818608195,0.70929085432375,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1400.0,1401.0,-1.9687686727725127,4.903258250514361,-0.8555206843046421,0.22489393647124023,0.5581610801755572,-1.4758592788598839,0.5709301504981862,0.008878979205025993,-0.5937447374768537,0.01514604650988437,0.12321655791975437,-1.1708426333202386,-0.08341220950171006,0.7340559540156988,-0.07189205568272561,0.1407474026042305,-1.2712352824634647,-0.8291608052076576,0.5457611879183152,0.3418134445089715,-0.09745209819405447,0.428330986268174,-0.307403754445739,-0.16224769246934465,-0.5835724659252259,-0.06445032425228794,-0.058244452816929984,0.611635811499443,0.06972336278835252,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1401.0,1402.0,-1.3127459256328904,6.1271060702879145,1.2052216933821998,-1.7656424198923657,-0.7886107733975256,0.6790070731495579,-1.1935191875440496,-0.16666137971554534,1.3204076705037313,0.6299141620311466,1.6382707088716246,-1.5169310862937078,-0.6748844518859702,1.0050175257001615,0.10768904138407245,-0.2408804911218126,-0.6400421946197357,-1.007794169845831,0.6654969997861054,0.2712164360547385,-0.11230237760514912,0.7926074419325114,-0.3511379161562098,-0.42538435788045414,0.03958655050659404,-0.18386990379129492,0.134146130786495,-0.15425874199561532,0.31143852499012536,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1402.0,1403.0,-0.6719336359653633,6.441909198501668,0.9074013561274702,-3.0065715868976985,-0.21394918155685785,0.6730077944155193,-2.1283814694770617,0.4312858478772056,1.0429124308609827,0.9010856003494286,1.102306782537739,-0.921597544006413,-0.5669098460350107,1.2345454203709016,-0.6958038974757245,0.7640145680309083,0.32767898658059347,-0.4556662525372345,-0.43186952130204054,-0.2848420345799659,-0.029011912929699013,0.7455061527626167,0.09006022099463888,-0.4496107762315928,-0.029788360010420765,-0.3328475260239364,0.012202360583953045,0.16441748654308713,0.7015377384102117,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1403.0,1404.0,-0.7344935085558728,9.364618955151071,1.442473158754954,0.03695050977621593,-2.0425079735709324,0.4685726279876372,-0.9044202173697382,0.3577594969185016,-0.24811559127796506,3.512601067207955,2.9925213341003234,0.19292860349969546,-0.7008113845667742,-2.7511172994295423,-0.5731229831520788,-0.3180401954502202,0.2521831072274675,-1.8405772162640561,0.6750421575247517,0.6172792960857414,0.002926721812940131,0.9769895591706774,-0.020557609939569652,-0.5818990314228312,0.5746717189995593,-0.038752063108547855,0.4535668335981033,0.9297977166367024,0.34524694444651083,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1404.0,1405.0,-1.2247600144775905,6.068978952844178,0.3320800620064376,-1.229121333166081,0.11874593911292608,-0.525367192106635,1.0618584537848614,-0.16373075743476098,-0.4077130678440028,-0.41645399628885865,-0.7830263733917973,0.03274474674430432,0.26663270942865264,0.8741896159380708,0.12968349485845368,0.15524679380922626,-1.3424882517940993,-1.0469770908487366,0.5094260416406773,0.25830790430856293,0.28835008548022345,0.1595222756933777,0.8104773142138477,-0.29261674126368303,-0.5090335429563064,0.16503630393529362,0.5833142391692216,-0.21643711270413668,-0.5035619603332587,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
1405.0,1406.0,-0.9390519164881568,9.935282764867438,1.012998185382051,2.3079182658428654,-2.3527338539659457,-0.2820837206326987,-0.6178988027713972,-0.6061023743972447,1.0715118806632875,-2.0457281463016965,-1.0034210022790164,-2.5250126307423857,-1.9657020106781262,4.662922440772382,0.27887151567734497,0.19685971782741601,-0.8155312479241762,-0.9904807178343265,0.33966897079930464,0.06772466835719392,-0.07048626085415147,-0.844000016193187,0.0014589332654450814,1.152365239738586,1.4761369285093224,-0.7000688706271885,-1.6777512542287942,2.4115045390221264,-0.19240718069693866,0,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1406.0,1407.0,-3.1195361377662674,0.6934583468853753,1.642521791084306,-1.2224002570202894,0.7947619282864591,-1.855914242000628,-1.2884680744127015,0.5705085786906229,0.2497311182917167,-0.8950318458919875,-0.6320936725853956,-0.08698549214812698,0.5663082512805275,-0.31264260637324176,-1.0469396201628882,1.0056446065880245,-0.492972426304687,0.07696452151353197,-0.46742185096268274,-0.28554575866598514,0.16300952844445393,0.2971473507434526,-0.11478100106725951,0.19383405296254302,0.08501389073944135,-0.2729319032592196,-0.14145435258122432,0.21105034704041067,0.027874762307157314,0,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1407.0,1408.0,-0.617019192666204,5.667477783656197,0.10571310465542477,-3.67101217108322,0.6207174859158119,1.144246917016203,0.5682299325939704,-0.3044384564657727,-0.16856015283390022,-0.2662208044314178,-0.175383935438754,-1.0318062230500602,-0.043949748440406944,-0.3986854142371086,0.08166481448757346,-0.24124900325736956,-0.2186130888845722,-1.4033476373101779,0.34679120991975604,0.47852879349042626,-0.2166859929801334,0.16166289843878626,-0.8643699862416402,0.14820537338562648,0.2392592856949899,-0.2223881932381306,-0.007022185897138683,0.3435589047130088,-0.48240990324755123,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1408.0,1409.0,-0.7431583970112374,7.350835412707985,0.8978402092596998,-1.500448580001305,-0.7850101763006581,2.457882706252533,-1.6723282990436237,0.6605349629533157,-0.5305888937663125,1.7777016762749522,-0.8776334501289941,1.9481683315973275,1.7469289992777939,-1.0906809296441697,-0.861992514815771,1.2617190947988235,1.1380319441105984,-1.508513125892823,-0.8398448973376527,-0.08630725906798187,0.31174553020085666,0.22542015650829908,1.020872351964451,-0.5270394313923881,0.06945105280014541,-0.06758472039732588,0.30498558251271346,0.635056645806194,0.20984050735085244,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
