start,end,0,1,2,3,4,target_vector
1610.0,1611.0,-1900.3194187895185,-3.6996613076501417,15.72424729867093,23.9911725087699,-13.99524707736849,"[0.0, 0.9, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1611.0,1612.0,-1900.5596804545391,-4.656107906409757,15.853333586066903,18.29443390453301,-16.983066827664143,"[0.0, 0.15, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1612.0,1613.0,-1900.0748962574257,-0.9854217442632461,14.99508022490457,19.825085294055608,-26.28146480355987,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1613.0,1614.0,-1899.93391167522,-0.9851880435433874,14.704081036545835,19.97071649870257,-26.44632608857793,"[0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
1614.0,1615.0,-1899.9467007080257,-0.9059556674840705,14.722374720958362,19.830107536364856,-26.782731571982243,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05]"
1615.0,1616.0,-1899.98772206931,-0.9419084770054194,14.809904666383709,19.850212847164595,-26.57653937803969,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1616.0,1617.0,-1900.0121398431074,-0.8000328043057171,14.848218731017212,19.59737133265408,-27.176100486262083,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
1617.0,1618.0,-1900.0503893327523,-0.8439408613680587,14.929958242055374,19.632479390446555,-26.93884081820184,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1618.0,1619.0,-1900.6463147758718,-3.457466471856001,16.370704319782373,23.30615181380171,-14.69679454303248,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1619.0,1620.0,-1900.66400222007,-3.444597096825316,16.40456871472197,23.268472228967756,-14.734459399263375,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1620.0,1621.0,-1900.126429035444,-0.6848957713667918,15.071768552875351,19.303351767654146,-27.55577820261571,"[0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1621.0,1622.0,-1900.1473202391571,-0.6695646284760468,15.112098500165843,19.25868862324591,-27.600327151536536,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1622.0,1623.0,-1900.750560975483,-3.3808698186371906,16.575730425138353,23.083908966143667,-14.918235400681885,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1623.0,1624.0,-1900.0884207566194,-0.9605434274825031,15.016433753136162,19.785480123877715,-26.380002810497288,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0]"
1624.0,1625.0,-1899.9931888185752,-0.7831889246437533,14.806419282076098,19.58745730673429,-27.272698227409883,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0]"
1625.0,1626.0,-1900.0291672772019,-0.7568014921106573,14.877614712665906,19.510990036878923,-27.349056845192344,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0]"
1626.0,1627.0,-1900.012769684684,-0.753438556468706,14.843728141290578,19.52091642058781,-27.382666008331643,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1627.0,1628.0,-1900.0402843237302,-0.8104733910229847,14.904890909169094,19.587485755923737,-27.098897894947395,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1628.0,1629.0,-1900.0466744611847,-0.8305146425337983,14.919637629224484,19.61390680502995,-27.00290978779168,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1629.0,1630.0,-1900.0361517244864,-0.7958859261263398,14.895123993120757,19.567712305005543,-27.1681069281813,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1630.0,1631.0,-1900.0393163086642,-0.811157801700706,14.90302741940918,19.589356675097434,-27.096675765240256,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1631.0,1632.0,-1900.0337520372075,-0.7843716462798862,14.889294015428394,19.55129151462538,-27.221828494051792,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1632.0,1633.0,-1900.0337576669017,-0.7843707944293469,14.889256772265558,19.55123125223003,-27.22180736929908,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1633.0,1634.0,-1900.5948842213743,-3.4956302900368748,16.266740631430675,23.415851262471723,-14.58744456897509,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1634.0,1635.0,-1900.046953384451,-0.7993758750812587,14.91754591249779,19.563262976215423,-27.14045230115484,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1635.0,1636.0,-1900.0861524412303,-0.6960615691051203,14.989334961375691,19.35915864971656,-27.552577759791337,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1636.0,1637.0,-1900.624083870082,-3.4740127276209467,16.32513844603138,23.353413540417264,-14.649658123782412,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1637.0,1638.0,-1900.7180948919786,-3.4048945585890116,16.511450912584376,23.153409866140414,-14.848943116970947,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1638.0,1639.0,-1900.110652044327,-0.7275311657261309,15.042269509078888,19.387053840952543,-27.385365306381384,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0]"
1639.0,1640.0,-1899.9471272220837,-0.837051806027163,14.71674231065727,19.717928397793496,-27.087149421109824,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0]"
1640.0,1641.0,-1899.9502767320034,-0.8305748441593118,14.722269503238982,19.7045108616718,-27.112505683357586,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0]"
1641.0,1642.0,-1899.9684685191369,-0.913035512879414,14.76649678859544,19.82086102046988,-26.72680516314414,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1642.0,1643.0,-1899.9072646757352,-0.9263704987208942,14.642484877248647,19.89997423386006,-26.73780255685613,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1643.0,1644.0,-1899.9129813491818,-0.9973468199866167,14.660210722558405,20.009628124651286,-26.417319179268762,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1644.0,1645.0,-1900.0183099183926,-0.8883562281431433,14.867571506966316,19.734517157787163,-26.778613692491607,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1645.0,1646.0,-1900.5627529618193,-3.5200857917871358,16.206077640712884,23.486499181702918,-14.51462794908109,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1646.0,1647.0,-1900.6552158893764,-3.4520956236344627,16.388990621981417,23.289639046793596,-14.71075252314441,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1647.0,1648.0,-1900.5900256719513,-3.5002724889890366,16.25982634370321,23.428985164214122,-14.572025302452586,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1648.0,1649.0,-1900.634796015782,-3.467213544146753,16.348595458626004,23.333326047412697,-14.66720254754983,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1649.0,1650.0,-1900.606184263074,-3.48824860468554,16.291948889274295,23.394166104410047,-14.606261033293892,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1650.0,1651.0,-1900.0626145351637,-0.9021668140213146,14.959979683677282,19.715511441073446,-26.666850918928535,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1651.0,1652.0,-1899.887536393106,-0.923230779092977,14.602016887965338,19.913467644521557,-26.774135002799703,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1652.0,1653.0,-1900.4781238546257,-3.5817848390146603,16.03537672814421,23.66505644527574,-14.339324108488265,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1653.0,1654.0,-1900.0337280281212,-0.8925038676619085,14.898908954628991,19.72649493682501,-26.74297155551104,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1654.0,1655.0,-1900.614376604705,-3.4812811689098897,16.305927307529785,23.374251231286507,-14.628609000239944,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1655.0,1656.0,-1900.091980470933,-0.761988907833678,15.007002899657751,19.460463530276655,-27.25428649198461,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0]"
1656.0,1657.0,-1899.996771655653,-0.9041935232111619,14.825530591908835,19.78034360653928,-26.732693365255095,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0]"
1657.0,1658.0,-1900.6218813533985,-3.475559096422103,16.322529344396525,23.35863361761652,-14.644991423199095,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0]"
1658.0,1659.0,-1900.4818009875287,-3.578815768317129,16.04438000647121,23.657086524581537,-14.347569521810106,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
1659.0,1660.0,-1899.885672772245,-0.893350410390721,14.597412766577735,19.86706029806191,-26.907467221630775,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1660.0,1661.0,-1899.9096031137467,-0.8138392526826963,14.639704588938919,19.715869219039956,-27.23215487246866,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
1661.0,1662.0,-1900.4624750719108,-3.593204198363581,16.00527122569258,23.698203256108464,-14.306410459905722,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1662.0,1663.0,-1900.4508141667634,-3.601832280501768,15.982016699502445,23.7229722848682,-14.281463473950037,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1663.0,1664.0,-1899.9185407780813,-0.9000816504302873,14.664839311780284,19.84729069550958,-26.8403021595162,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1664.0,1665.0,-1899.9541295534598,-0.8119872636215204,14.729684495154558,19.67109721558537,-27.189995741502006,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1665.0,1666.0,-1899.9619293489684,-0.8060952410674809,14.745453010532264,19.65406290946868,-27.206542332094024,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1666.0,1667.0,-1899.9363313259548,-0.8558852518849852,14.69754484886191,19.758871810431806,-27.015311112820108,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1667.0,1668.0,-1900.5218199242456,-3.549318398735938,16.122653298650196,23.571584541613465,-14.432799309135241,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1668.0,1669.0,-1900.5129597137793,-3.555826735870984,16.106073433696327,23.59057743488683,-14.413758317992563,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1669.0,1670.0,-1899.9125001661419,-0.8270834894884376,14.645952268546605,19.734433375557256,-27.170833700623472,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1670.0,1671.0,-1899.9112824299546,-0.8435560754734567,14.645629680540386,19.76235367305468,-27.098772827761785,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1671.0,1672.0,-1900.0364407970253,-0.9057009267594495,14.906444213015705,19.745684809628212,-26.68208080693561,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55]"
1672.0,1673.0,-1899.974621814938,-0.8896467968829939,14.77925052388886,19.77775351035398,-26.82273601883066,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1673.0,1674.0,-1899.8857922654522,-0.8725582187161205,14.596885377034583,19.833520810212757,-26.998791554338126,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
1674.0,1675.0,-1900.0078122614723,-0.8549509560771135,14.844988736952823,19.690918376574576,-26.938160235621517,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1675.0,1676.0,-1900.0640984908464,-0.7156175249407708,14.948412194610992,19.41216246265013,-27.490374424205797,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1676.0,1677.0,-1900.5518079610729,-3.5274677604073217,16.18469438978057,23.50903717689452,-14.494318532894912,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1677.0,1678.0,-1899.9718154583263,-0.7682263597352638,14.763988434790141,19.58393464345033,-27.362755215576644,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35]"
1678.0,1679.0,-1901.1287292765135,-7.263938817415773,17.221817872367076,21.789145797740716,-5.022733099960275,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
1679.0,1680.0,-1900.0254435633062,-0.8523525957023409,14.877943691929024,19.669161800921668,-26.930456024916165,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1680.0,1681.0,-1900.4625745427893,-3.5932060536033945,16.00455866136896,23.698093249211187,-14.306387591537398,"[0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1681.0,1682.0,-1900.3964078685765,-3.6421244182322536,15.873216948415557,23.83928795066907,-14.16547878772367,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1682.0,1683.0,-1900.5248397995165,-3.5471509465285425,16.12809378448702,23.565066285483287,-14.438903111539464,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1683.0,1684.0,-1900.074885012203,-0.7230667994318574,14.968400260710888,19.413470541928678,-27.446499296808863,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1684.0,1685.0,-1900.0363750558927,-0.6894024019003975,14.88838317645362,19.39564875700776,-27.63868477346958,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1685.0,1686.0,-1900.6880662046242,-3.4268783281407726,16.454606670106138,23.217827226358146,-14.784233576064628,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1686.0,1687.0,-1900.081908542872,-0.7798531192275616,14.990221942551932,19.49942637641496,-27.185870559984426,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1687.0,1688.0,-1900.688047136738,-3.426871308305868,16.454123556219216,23.217927966540874,-14.784805974933057,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1688.0,1689.0,-1900.0454784117749,-0.7755422067749357,14.912961855728657,19.526260304961767,-27.246906709918154,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1689.0,1690.0,-1900.0525859129395,-0.9404718230354473,14.942390758405281,19.78697681568645,-26.509015020569024,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1690.0,1691.0,-1900.0683716233593,-0.7894852716645512,14.961991921458129,19.52741264472975,-27.159393579141202,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1691.0,1692.0,-1900.0086993712468,-0.771773633145102,14.838005309587752,19.554550792658013,-27.305840057713556,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1692.0,1693.0,-1900.5870931408183,-3.501222829044789,16.25212875440011,23.432505284610777,-14.5713154205003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1693.0,1694.0,-1900.0386818718384,-0.7651629679488359,14.899040139433303,19.516212299974903,-27.301181119727573,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1694.0,1695.0,-1900.1825530000906,-0.6591707860181686,15.185828855132621,19.209588560661874,-27.60539516239221,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1695.0,1696.0,-1900.6142449693104,-3.481592616414737,16.30748536955135,23.375631605257766,-14.627002018201063,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1696.0,1697.0,-1900.099332745027,-0.7983771495747152,15.026259026160295,19.51276810185626,-27.084723868609515,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1697.0,1698.0,-1899.975155529064,-0.8276450733973028,14.775944545820469,19.67717504336402,-27.096309299879362,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
